filename,x1,y1,x2,y2,x3,y3,x4,y4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S010_001_01594226.png,260,232,260,263,261,293,265,323,276,351,295,377,320,399,351,416,386,421,420,415,449,399,473,377,492,351,501,322,504,289,505,257,505,225,273,198,287,183,309,179,331,181,351,189,402,186,423,175,447,171,471,176,487,193,376,214,377,240,377,266,378,293,349,304,364,310,380,314,396,309,410,302,294,225,309,215,327,215,343,227,326,230,309,231,411,224,428,211,447,210,461,219,448,225,430,227,322,343,341,334,363,330,381,332,399,328,423,332,445,341,426,364,403,375,383,377,364,376,342,366,329,344,363,340,381,341,400,339,438,342,401,357,382,359,364,358
S010_002_01593902.png,261,239,261,273,265,308,276,340,292,369,310,397,332,421,357,438,385,443,414,437,438,418,460,391,476,362,488,330,496,296,502,262,503,228,274,189,288,173,310,169,332,173,352,183,398,182,419,167,445,160,470,166,487,186,375,214,376,238,376,263,377,287,354,307,366,312,379,315,393,311,405,306,293,224,307,210,327,211,343,226,327,232,307,233,410,224,428,207,448,205,463,219,450,229,430,229,343,371,352,348,368,337,379,340,391,337,410,347,423,369,411,399,395,413,381,414,368,413,352,399,349,371,368,352,380,353,392,352,415,369,393,390,380,392,368,390
S010_003_01595414.png,264,241,264,272,266,302,271,330,281,357,298,382,320,404,348,422,379,426,410,423,436,408,461,387,479,363,488,334,495,303,501,273,504,241,275,206,291,192,313,191,335,194,357,200,394,199,420,194,445,191,470,195,488,209,376,222,376,247,377,271,377,296,352,312,364,316,377,319,390,316,403,312,295,228,309,217,326,218,342,231,326,233,309,233,411,231,428,218,446,218,461,229,447,234,430,233,329,352,347,342,364,338,377,342,390,339,409,344,429,353,408,361,391,364,376,364,362,363,346,360,335,351,363,347,377,349,391,348,420,352,390,347,376,348,362,346
S010_004_01595013.png,260,240,262,273,266,304,273,333,285,360,304,384,327,405,354,420,385,424,414,420,440,405,462,383,480,358,489,328,494,296,498,264,499,231,271,210,286,196,309,193,333,194,356,199,390,196,417,191,442,188,467,192,484,207,374,220,375,244,376,267,377,291,352,308,365,312,379,314,392,310,405,305,294,230,308,221,325,220,342,228,326,231,310,233,409,226,427,216,443,217,458,224,444,227,427,227,337,350,355,343,371,339,381,341,392,338,411,340,431,346,413,356,396,361,384,362,372,361,356,358,345,349,371,346,382,347,394,345,423,345,394,345,382,347,371,346
S010_005_01593515.png,262,231,264,264,267,295,273,326,285,355,304,382,327,405,353,425,384,429,413,423,437,404,459,380,478,352,488,321,494,288,498,256,502,222,274,205,289,188,313,182,338,183,359,193,388,191,413,181,440,178,466,187,483,205,377,216,377,240,378,263,378,287,351,294,364,300,379,305,394,300,406,293,298,221,312,215,328,215,343,222,328,223,313,224,409,220,426,212,441,213,456,219,442,221,426,221,338,342,349,323,365,318,380,322,396,318,415,323,425,341,415,363,398,378,381,381,365,378,349,364,344,341,365,328,380,330,396,328,418,340,396,355,380,358,365,355
S010_006_01594629.png,257,230,259,262,261,292,265,322,278,349,299,374,324,396,355,414,388,419,421,412,449,392,472,368,491,342,501,314,503,283,503,253,503,221,267,203,283,188,305,186,327,190,347,198,397,194,419,184,443,179,467,182,486,198,373,214,374,241,375,267,376,294,349,301,363,306,378,311,394,305,408,299,290,224,305,215,322,215,338,225,322,227,305,227,409,223,425,211,443,210,458,218,444,222,427,223,317,328,339,324,363,323,380,325,398,321,424,322,447,324,426,356,402,372,382,375,364,373,339,358,324,331,363,331,380,333,399,329,440,327,400,355,381,358,363,356
S011_001_03141509.png,254,229,257,265,266,302,278,339,292,373,310,407,334,436,362,455,397,460,431,452,455,432,475,400,490,365,502,328,513,290,519,253,520,215,280,201,298,183,323,178,349,182,373,190,408,189,429,178,454,172,479,172,497,187,393,219,394,238,395,256,396,276,371,303,383,305,397,306,410,303,421,300,310,227,324,216,343,215,358,227,342,234,324,235,425,223,440,208,458,208,473,218,460,227,442,227,356,372,367,344,386,332,397,334,408,331,427,341,436,367,428,400,411,417,399,420,386,419,367,405,364,371,386,348,397,347,408,346,429,367,409,396,398,398,387,397
S011_002_03142820.png,257,234,260,267,267,298,276,330,287,360,306,386,333,406,365,418,399,421,432,414,460,399,484,377,500,349,509,318,516,286,522,255,525,223,284,215,302,197,329,190,358,189,385,193,410,192,437,187,462,184,487,187,504,203,398,222,399,242,401,262,402,283,376,309,389,309,402,310,414,309,424,307,315,233,330,222,347,221,363,232,347,238,329,239,430,229,444,215,462,214,477,223,464,231,446,231,353,358,372,346,390,338,400,341,410,338,427,344,444,355,427,367,411,369,399,370,389,369,371,367,360,356,390,351,400,352,410,351,435,355,409,351,399,352,389,351
S011_003_03141827.png,251,224,254,256,259,287,265,318,275,349,294,375,324,395,356,409,393,413,428,407,459,390,484,367,500,340,508,308,513,276,516,245,517,214,275,202,291,181,316,171,344,167,371,173,399,172,425,167,453,167,478,173,494,191,387,206,388,224,389,243,389,263,361,289,376,291,391,292,405,289,418,286,305,219,319,207,337,206,353,218,337,223,319,224,420,213,434,199,452,198,468,208,454,215,437,216,330,337,353,326,376,318,390,320,404,317,426,322,448,334,428,351,407,358,392,360,376,359,353,353,339,337,376,329,391,330,405,328,439,334,405,340,391,341,376,340
S011_004_03142515.png,255,233,259,266,266,298,275,329,287,358,306,384,333,404,366,417,400,418,433,413,460,398,484,377,500,350,509,318,515,287,520,255,523,223,286,223,306,208,333,204,360,207,389,211,410,212,435,205,460,199,485,198,504,211,400,230,401,247,402,263,403,280,376,306,389,307,402,308,415,306,426,304,315,235,330,227,348,226,363,236,348,240,330,241,432,232,447,221,464,220,479,227,466,235,448,235,355,350,375,342,392,337,401,340,410,337,426,341,444,349,427,357,411,360,401,361,391,361,374,358,363,348,392,345,401,347,411,345,437,347,410,347,401,348,391,347
