S005_001_00000001.png,-0.00651048,-0.02278668,-0.00651048,-0.026041921,-0.00976572,-0.029297161,-0.01302096,-0.029297161,-0.00651048,-0.02278668,-0.00651048,-0.02278668,-0.00651048,-0.0162762,-0.00976572,-0.00976572,-0.00325524,-0.00325524,0,-0.00325524,0,-0.0162762,0,-0.01953144,0,-0.026041921,0,-0.029297161,-0.00325524,-0.032552401,-0.00325524,-0.032552401,-0.00325524,-0.032552401,-0.01302096,-0.00325524,0,0.00325524,0.00651048,0.01953144,0.00651048,0.026041921,0.00651048,0.02278668,-0.00651048,0.029297161,-0.00651048,0.026041921,-0.00325524,0.0162762,0,0.00651048,0.00651048,0,0.00325524,0.00325524,0,0,0.00325524,-0.00325524,0,-0.00325524,-0.00325524,-0.02278668,-0.00325524,-0.0162762,0,-0.00976572,0,-0.01302096,0.00325524,-0.01953144,-0.00651048,-0.00325524,-0.00651048,0.00976572,-0.01302096,0.00651048,-0.00651048,-0.00976572,-0.00651048,-0.0162762,-0.00325524,-0.0162762,0.00651048,-0.00976572,0.00976572,0.00651048,0.00325524,0.00651048,0,-0.00325524,0,-0.01302096,0.00325524,-0.0162762,-0.00976572,-0.02278668,-0.0162762,-0.032552401,-0.01302096,-0.026041921,-0.00976572,-0.02278668,-0.00325524,-0.02278668,0,-0.02278668,-0.00325524,-0.02278668,0,-0.01302096,-0.00651048,-0.00325524,-0.00976572,-0.00325524,-0.0162762,-0.00651048,-0.01953144,-0.0162762,-0.00976572,-0.026041921,-0.01302096,-0.02278668,-0.00651048,-0.02278668,-0.00651048,-0.01953144,-0.00651048,-0.01953144,-0.00651048,-0.00651048,-0.00651048,-0.00976572,-0.0162762,-0.01302096,3
S010_001_00000001.png,-0.008362274,-0.025086822,-0.016724548,-0.020905685,-0.025086822,-0.016724548,-0.029267959,-0.012543411,-0.029267959,-0.004181137,-0.029267959,0.004181137,-0.025086822,0.008362274,-0.016724548,0.008362274,-0.004181137,0.008362274,0.012543411,0.012543411,0.025086822,0.008362274,0.029267959,0.008362274,0.033449096,0.004181137,0.033449096,-0.004181137,0.029267959,-0.012543411,0.012543411,-0.016724548,0.008362274,-0.020905685,0.008362274,-0.029267959,0.004181137,-0.029267959,0,-0.037630233,-0.004181137,-0.04181137,-0.012543411,-0.037630233,0.029267959,-0.037630233,0.016724548,-0.045992506,0.012543411,-0.050173643,0.008362274,-0.045992506,0,-0.037630233,0,-0.016724548,0,-0.008362274,0,-0.004181137,0,0.004181137,-0.020905685,-0.016724548,-0.008362274,-0.008362274,0,-0.004181137,0.012543411,-0.012543411,0.020905685,-0.016724548,0,-0.008362274,0,-0.004181137,0.004181137,-0.004181137,0.004181137,-0.008362274,0,-0.004181137,0,-0.008362274,0,-0.008362274,0,-0.008362274,0,-0.008362274,0,-0.012543411,-0.004181137,-0.012543411,0,-0.012543411,-0.050173643,-0.008362274,-0.050173643,-0.025086822,-0.025086822,-0.016724548,-0.004181137,-0.025086822,0.020905685,-0.025086822,0.045992506,-0.033449096,0.05435478,-0.016724548,0.05435478,0.025086822,0.033449096,0.04181137,0,0.045992506,-0.020905685,0.045992506,-0.050173643,0.033449096,-0.050173643,-0.004181137,-0.025086822,-0.020905685,0,-0.025086822,0.020905685,-0.029267959,0.058535917,-0.012543411,0.029267959,0.04181137,0.004181137,0.04181137,-0.020905685,0.045992506,4
S010_002_00000001.png,0.008399729,-0.008399729,0,0.012599594,0.004199865,0.033598916,0.020999323,0.054598239,0.050398374,0.071397697,0.050398374,0.08399729,0.041998645,0.100796748,0.025199187,0.104996613,0.016799458,0.113396342,0.008399729,0.100796748,0,0.088197155,-0.012599594,0.062997968,-0.016799458,0.04619851,0,0.029399052,0.016799458,0.008399729,0.020999323,-0.012599594,0.016799458,-0.025199187,0.025199187,-0.075597561,0.012599594,-0.088197155,0.004199865,-0.088197155,0,-0.079797426,-0.008399729,-0.062997968,0.029399052,-0.067197832,0.012599594,-0.092397019,0.012599594,-0.104996613,0.016799458,-0.092397019,0.008399729,-0.075597561,0.004199865,-0.020999323,0.004199865,-0.025199187,0.004199865,-0.025199187,0.004199865,-0.029399052,0.004199865,-0.016799458,0.004199865,-0.012599594,0.004199865,-0.012599594,0.008399729,-0.012599594,0.008399729,-0.012599594,0.004199865,-0.020999323,0.004199865,-0.029399052,0.012599594,-0.025199187,0.012599594,-0.016799458,0.012599594,-0.004199865,0.004199865,-0.004199865,0.004199865,-0.012599594,0.004199865,-0.025199187,0.016799458,-0.025199187,0.012599594,-0.012599594,0.016799458,0,0.004199865,0,0.041998645,0.088197155,0.004199865,0.020999323,0.004199865,-0.004199865,0,-0.008399729,-0.004199865,-0.004199865,0,0.020999323,-0.029399052,0.092397019,0,0.167994581,0,0.205793361,0.004199865,0.205793361,0,0.201593497,0.004199865,0.167994581,0.033598916,0.092397019,0.004199865,0.012599594,0,0.008399729,-0.004199865,0.016799458,-0.025199187,0.088197155,-0.004199865,0.184794039,0,0.184794039,0.004199865,0.180594174,7
S010_003_00000001.png,-0.00419868,-0.008397359,-0.00419868,-0.012596039,-0.012596039,-0.016794719,-0.020993399,-0.025192078,-0.033589438,-0.020993399,-0.041986797,-0.020993399,-0.050384157,-0.016794719,-0.050384157,-0.00419868,-0.046185477,0,-0.037788118,0.00419868,-0.025192078,0.012596039,-0.016794719,0.016794719,-0.012596039,0.020993399,-0.008397359,0.020993399,-0.00419868,0.025192078,0,0.029390758,0.00419868,0.033589438,0.00419868,-0.012596039,0.012596039,-0.008397359,0.012596039,0,0.016794719,0.00419868,0.016794719,0.008397359,-0.008397359,0.012596039,0,0.020993399,0.00419868,0.025192078,0.008397359,0.025192078,0.00419868,0.025192078,0,0.00419868,0,0.00419868,-0.00419868,0,-0.008397359,-0.008397359,-0.016794719,-0.008397359,-0.016794719,-0.00419868,-0.016794719,0,-0.012596039,0,-0.008397359,0.00419868,0,-0.012596039,0.00419868,-0.016794719,0.00419868,-0.012596039,0,-0.00419868,-0.00419868,-0.008397359,-0.00419868,-0.016794719,0,0.00419868,0.00419868,0.008397359,0,0.008397359,0,0.012596039,0,0.008397359,0,0.00419868,-0.033589438,-0.020993399,-0.029390758,-0.020993399,-0.029390758,-0.012596039,-0.020993399,-0.008397359,-0.012596039,-0.00419868,-0.008397359,-0.012596039,-0.008397359,-0.00419868,-0.016794719,-0.020993399,-0.020993399,-0.033589438,-0.029390758,-0.033589438,-0.037788118,-0.037788118,-0.033589438,-0.033589438,-0.033589438,-0.020993399,-0.029390758,-0.020993399,-0.020993399,-0.016794719,-0.016794719,-0.016794719,-0.008397359,-0.012596039,-0.016794719,-0.025192078,-0.025192078,-0.025192078,-0.029390758,-0.025192078,6
S010_004_00000001.png,0.004145062,-0.008290124,0.004145062,-0.004145062,0.004145062,0,0.004145062,0,0.008290124,0.004145062,0.004145062,0,0.004145062,0.008290124,0.004145062,0.012435186,0,0.004145062,-0.008290124,0.008290124,-0.004145062,0.012435186,-0.008290124,0.008290124,-0.004145062,0.016580249,0.004145062,0.012435186,0.004145062,0.012435186,0.004145062,0.008290124,0.004145062,0,0.004145062,0.024870373,0.008290124,0.020725311,0.016580249,0.016580249,0.020725311,0.016580249,0.033160497,0,-0.012435186,-0.004145062,0.004145062,0.016580249,0.012435186,0.029015435,0.008290124,0.033160497,0.008290124,0.041450621,0.008290124,0.004145062,0.008290124,0,0.012435186,-0.004145062,0.012435186,-0.008290124,0,-0.012435186,0.004145062,-0.016580249,0.008290124,-0.016580249,0.012435186,-0.012435186,0.012435186,-0.012435186,0.012435186,-0.004145062,0.012435186,0.008290124,0.008290124,0.004145062,0.016580249,-0.004145062,0.008290124,-0.012435186,0.016580249,-0.012435186,0.008290124,-0.004145062,0.012435186,0.008290124,0.008290124,0.016580249,0.004145062,0.008290124,0,-0.012435186,0.008290124,-0.016580249,0.016580249,-0.020725311,0.016580249,-0.008290124,0.012435186,0,0.008290124,-0.004145062,0.008290124,0.004145062,0.008290124,-0.012435186,0.012435186,-0.020725311,0.008290124,-0.037305559,0.008290124,-0.037305559,0.012435186,-0.037305559,0.016580249,-0.033160497,0.016580249,-0.029015435,0.012435186,-0.024870373,0.012435186,-0.016580249,0.008290124,-0.020725311,0.008290124,-0.020725311,0.016580249,-0.024870373,0.008290124,-0.020725311,0.012435186,-0.020725311,0.012435186,-0.016580249,1
S010_005_00000001.png,0.00416374,-0.033309921,0.00416374,-0.02914618,0,-0.02914618,-0.00416374,-0.01249122,0,-0.00832748,-0.00416374,0.00416374,-0.00832748,0.00832748,-0.00832748,0.02914618,-0.01249122,0.033309921,-0.01249122,0.033309921,-0.01665496,0.01665496,-0.0208187,0.00832748,-0.01249122,0,-0.00416374,-0.01249122,-0.00416374,-0.01665496,-0.00416374,-0.02498244,-0.00416374,-0.02914618,0.01665496,0.00832748,0.01665496,-0.00416374,0.0208187,-0.0208187,0.033309921,-0.02498244,0.02914618,-0.01665496,-0.02498244,-0.0208187,-0.01665496,-0.02498244,-0.00416374,-0.01665496,0,0.00416374,-0.00832748,0.02914618,0.00416374,-0.00832748,0.00832748,-0.01665496,0.00416374,-0.0208187,0.00416374,-0.0208187,-0.01249122,-0.062456101,-0.00832748,-0.054128621,0,-0.045801141,0.00832748,-0.049964881,0.01665496,-0.062456101,0.01665496,-0.01665496,0.01249122,0,0.00832748,0,0.00832748,-0.02498244,0.00832748,-0.02914618,0.01665496,-0.033309921,0.00416374,-0.02498244,0.00416374,0,-0.00416374,0,-0.00832748,-0.01249122,-0.01249122,-0.033309921,0,-0.02914618,0.00416374,-0.037473661,-0.0208187,-0.083274801,-0.00416374,-0.079111061,0.00416374,-0.083274801,0.01665496,-0.079111061,0.02498244,-0.083274801,-0.00832748,-0.033309921,0.0208187,0.00832748,0.01665496,0.045801141,0.00416374,0.054128621,-0.01249122,0.049964881,-0.0208187,0.00832748,0,-0.045801141,-0.01249122,-0.079111061,0.00416374,-0.083274801,0.01665496,-0.083274801,-0.00832748,-0.041637401,0.01665496,0.02914618,0.00416374,0.033309921,-0.01249122,0.02914618,3
S010_006_00000001.png,-0.012533774,-0.041779245,-0.016711698,-0.033423396,-0.020889623,-0.025067547,-0.029245472,-0.020889623,-0.025067547,-0.016711698,-0.025067547,-0.012533774,-0.016711698,-0.012533774,-0.004177925,0,0.008355849,0.008355849,0.016711698,0.004177925,0.033423396,-0.008355849,0.033423396,-0.020889623,0.041779245,-0.025067547,0.050135094,-0.025067547,0.037601321,-0.029245472,0.020889623,-0.033423396,0.012533774,-0.033423396,-0.004177925,-0.008355849,0,-0.008355849,-0.004177925,-0.004177925,-0.004177925,0.008355849,-0.016711698,0.012533774,0.016711698,0.004177925,0.008355849,0,0.004177925,0.004177925,0.004177925,0,0.004177925,0,0.004177925,-0.012533774,0,0,0,0.004177925,0,0.008355849,-0.020889623,-0.029245472,-0.012533774,-0.020889623,-0.004177925,-0.020889623,0.008355849,-0.025067547,0.016711698,-0.029245472,-0.004177925,-0.012533774,0,-0.008355849,-0.004177925,-0.008355849,-0.008355849,-0.012533774,-0.008355849,-0.025067547,0,-0.029245472,0.004177925,-0.008355849,0,-0.004177925,0,-0.004177925,0.004177925,-0.004177925,-0.004177925,-0.020889623,0,-0.016711698,-0.075202641,-0.08355849,-0.062668868,-0.075202641,-0.033423396,-0.054313019,-0.008355849,-0.058490943,0.016711698,-0.062668868,0.054313019,-0.075202641,0.071024717,-0.079380566,0.058490943,-0.012533774,0.020889623,0.029245472,-0.004177925,0.029245472,-0.029245472,0.025067547,-0.066846792,-0.012533774,-0.079380566,-0.075202641,-0.033423396,-0.066846792,-0.008355849,-0.066846792,0.012533774,-0.066846792,0.075202641,-0.075202641,0.025067547,0.029245472,0,0.033423396,-0.029245472,0.029245472,5
S011_001_00000001.png,0.011178787,-0.011178787,0.007452525,0.007452525,0.01490505,0.0298101,0.026083837,0.048441412,0.037262625,0.063346462,0.0298101,0.089430299,0.01490505,0.119240399,0.011178787,0.134145449,0.01490505,0.145324236,0.022357575,0.141597974,0.011178787,0.126692924,-0.003726262,0.085704037,-0.018631312,0.059620199,-0.011178787,0.037262625,0,0.018631312,0.007452525,-0.003726262,0.003726262,-0.018631312,0.022357575,-0.048441412,0.018631312,-0.052167674,0.011178787,-0.048441412,0.007452525,-0.04471515,0,-0.040988887,0.007452525,-0.04471515,-0.003726262,-0.048441412,-0.011178787,-0.052167674,-0.01490505,-0.052167674,-0.011178787,-0.052167674,0.007452525,-0.018631312,0.007452525,-0.011178787,0.003726262,-0.011178787,0.003726262,-0.011178787,0.007452525,-0.003726262,0.007452525,0,0.003726262,0,0.007452525,-0.003726262,0.007452525,-0.003726262,0.011178787,-0.007452525,0.007452525,-0.007452525,0.007452525,-0.007452525,0.007452525,-0.007452525,0.011178787,-0.003726262,0.011178787,-0.003726262,0.003726262,-0.011178787,0.003726262,-0.011178787,0.007452525,-0.007452525,0.003726262,-0.007452525,0.007452525,-0.003726262,0.003726262,-0.003726262,0.033536362,0.085704037,0.003726262,0.018631312,0.007452525,0.003726262,0.003726262,0,0.003726262,0,0.011178787,0.018631312,-0.022357575,0.081977774,0.018631312,0.167681811,0.011178787,0.216123223,0.011178787,0.216123223,0.011178787,0.216123223,0.003726262,0.175134336,0.033536362,0.089430299,0.007452525,0.018631312,0.007452525,0.011178787,0.003726262,0.01490505,-0.018631312,0.081977774,0.007452525,0.193765648,0.011178787,0.201218173,0.011178787,0.201218173,7
S011_002_00000001.png,0.007396003,0.007396003,0.003698001,0.011094004,0.007396003,0.011094004,0.003698001,0.014792005,0.007396003,0.011094004,0.007396003,0.011094004,-0.003698001,0.003698001,0,0,-0.003698001,-0.007396003,-0.011094004,-0.007396003,-0.003698001,-0.003698001,-0.007396003,0,-0.003698001,0.003698001,0,0.007396003,0.003698001,0.011094004,0.003698001,0.014792005,0.003698001,0.018490007,0.011094004,0.003698001,0.011094004,0.003698001,0.011094004,-0.003698001,0.011094004,-0.014792005,0.014792005,-0.025886009,0,-0.025886009,0.007396003,-0.014792005,0.003698001,-0.003698001,0,0.007396003,-0.007396003,0.007396003,0.003698001,0.003698001,0.003698001,0.007396003,0.003698001,0.014792005,0.003698001,0.022188008,0.003698001,0.022188008,0,0.022188008,0,0.018490007,0,0.022188008,-0.003698001,0.025886009,0.007396003,0.011094004,0.007396003,0.018490007,0.003698001,0.014792005,0.003698001,0.011094004,0.007396003,0.014792005,0.007396003,0.014792005,0,0.011094004,0.003698001,0.014792005,0.003698001,0.014792005,0.003698001,0.014792005,0.003698001,0.014792005,0.003698001,0.014792005,-0.003698001,0.025886009,0,0.022188008,0.003698001,0.022188008,-0.003698001,0.022188008,-0.007396003,0.022188008,-0.007396003,0.022188008,-0.007396003,0.025886009,-0.003698001,0.02958401,-0.007396003,0.022188008,-0.003698001,0.022188008,0,0.022188008,-0.003698001,0.022188008,0,0.022188008,0.003698001,0.022188008,-0.003698001,0.025886009,-0.011094004,0.025886009,-0.011094004,0.025886009,-0.007396003,0.022188008,-0.003698001,0.014792005,0.003698001,0.014792005,6
S011_003_00000001.png,-0.011144718,-0.026004343,-0.011144718,-0.029719249,-0.011144718,-0.029719249,-0.022289436,-0.033434155,-0.033434155,-0.033434155,-0.044578873,-0.029719249,-0.037149061,-0.029719249,-0.033434155,-0.029719249,-0.022289436,-0.026004343,-0.011144718,-0.026004343,0,-0.026004343,0.007429812,-0.022289436,0,-0.022289436,-0.003714906,-0.026004343,-0.014859624,-0.026004343,-0.022289436,-0.026004343,-0.022289436,-0.026004343,-0.007429812,-0.029719249,-0.01857453,-0.040863967,-0.029719249,-0.063153403,-0.026004343,-0.081727934,-0.022289436,-0.092872652,-0.040863967,-0.092872652,-0.033434155,-0.078013028,-0.029719249,-0.055723591,-0.033434155,-0.037149061,-0.037149061,-0.026004343,-0.026004343,-0.059438497,-0.029719249,-0.052008685,-0.029719249,-0.052008685,-0.029719249,-0.048293779,-0.033434155,-0.044578873,-0.029719249,-0.040863967,-0.022289436,-0.037149061,-0.026004343,-0.044578873,-0.01857453,-0.048293779,-0.011144718,-0.033434155,-0.01857453,-0.033434155,-0.022289436,-0.037149061,-0.022289436,-0.037149061,-0.022289436,-0.037149061,-0.014859624,-0.037149061,-0.026004343,-0.040863967,-0.029719249,-0.037149061,-0.033434155,-0.040863967,-0.029719249,-0.037149061,-0.033434155,-0.048293779,-0.029719249,-0.048293779,-0.066868309,-0.033434155,-0.063153403,-0.037149061,-0.044578873,-0.037149061,-0.029719249,-0.040863967,-0.014859624,-0.044578873,0,-0.048293779,0.011144718,-0.044578873,0.003714906,-0.01857453,-0.007429812,-0.007429812,-0.022289436,-0.003714906,-0.040863967,-0.007429812,-0.059438497,-0.014859624,-0.063153403,-0.033434155,-0.044578873,-0.048293779,-0.029719249,-0.048293779,-0.011144718,-0.052008685,0.007429812,-0.040863967,-0.014859624,-0.011144718,-0.026004343,-0.007429812,-0.040863967,-0.003714906,4
